endpoint,prediction,model_version,timestamp,prediction_id
/predict/claim,Rejected,1.0.0,2024-01-06T09:00:00,ea23e4f0a3b7
/predict/claim,Paid,1.0.0,2024-01-06T11:00:00,31a39531014f
/predict/claim,Rejected,1.0.0,2024-01-06T13:00:00,1cd3f15b73ea
/predict/claim,Rejected,1.0.0,2024-01-06T15:00:00,c6e9f3929e09
/predict/claim,Paid,1.0.0,2024-01-06T17:00:00,0595b3d39da3
/predict/claim,Paid,1.0.0,2024-01-06T19:00:00,260c9f996f5a
/predict/claim,Paid,1.0.0,2024-01-06T21:00:00,292c89a2adff
/predict/claim,Paid,1.0.0,2024-01-06T23:00:00,c8e6a19e190f
/predict/claim,Paid,1.0.0,2024-01-07T01:00:00,e8c6b98d4ab5
/predict/claim,Pending,1.0.0,2024-01-07T03:00:00,a65c6b83dd75
/predict/claim,Paid,1.0.0,2024-01-07T05:00:00,42950067fbe8
/predict/claim,Paid,1.0.0,2024-01-07T07:00:00,5e0f0abc3c94
/predict/claim,Rejected,1.0.0,2024-01-07T09:00:00,4a4df90029f3
/predict/claim,Paid,1.0.0,2024-01-07T11:00:00,2554eeb05fe6
/predict/claim,Rejected,1.0.0,2024-01-07T13:00:00,eb08fd183161
/predict/claim,Paid,1.0.0,2024-01-07T15:00:00,e0ab5d555580
/predict/claim,Paid,1.0.0,2024-01-07T17:00:00,33c78f46ebd1
/predict/claim,Pending,1.0.0,2024-01-07T19:00:00,15e42f7b5f3f
/predict/claim,Pending,1.0.0,2024-01-07T21:00:00,fb4634669432
/predict/claim,Rejected,1.0.0,2024-01-07T23:00:00,14ea247dbb9b
/predict/claim,Pending,1.0.0,2024-01-08T01:00:00,d3fc3be22fab
/predict/claim,Rejected,1.0.0,2024-01-08T03:00:00,26861a08cb8f
/predict/claim,Paid,1.0.0,2024-01-08T05:00:00,fe509f50fed5
/predict/claim,Paid,1.0.0,2024-01-08T07:00:00,c33b52c3d17a
/predict/claim,Rejected,1.0.0,2024-01-08T09:00:00,e8551dbf7dc5
/predict/claim,Rejected,1.0.0,2024-01-08T11:00:00,d7c0c2ab5146
/predict/claim,Rejected,1.0.0,2024-01-08T13:00:00,989bbed04fc9
/predict/claim,Paid,1.0.0,2024-01-08T15:00:00,34feed9ac147
/predict/claim,Paid,1.0.0,2024-01-08T17:00:00,9cceb19ba5db
/predict/claim,Rejected,1.0.0,2024-01-08T19:00:00,2d496e7fed9c
/predict/claim,Paid,1.0.0,2024-01-08T21:00:00,a42524c099a9
/predict/claim,Rejected,1.0.0,2024-01-08T23:00:00,a44a397c57b0
/predict/claim,Rejected,1.0.0,2024-01-09T01:00:00,f9b9143b50e4
/predict/claim,Paid,1.0.0,2024-01-09T03:00:00,5e6326563509
/predict/claim,Rejected,1.0.0,2024-01-09T05:00:00,7375344be800
/predict/claim,Rejected,1.0.0,2024-01-09T07:00:00,1a0d842443f8
/predict/claim,Paid,1.0.0,2024-01-09T09:00:00,050d78405b41
/predict/claim,Rejected,1.0.0,2024-01-09T11:00:00,c228dd15ffa6
/predict/claim,Paid,1.0.0,2024-01-09T13:00:00,1c61ebff252a
/predict/claim,Rejected,1.0.0,2024-01-09T15:00:00,81bfa48a523a
/predict/claim,Paid,1.0.0,2024-01-09T17:00:00,26868d173e2a
/predict/claim,Rejected,1.0.0,2024-01-09T19:00:00,7be7b8584863
/predict/claim,Paid,1.0.0,2024-01-09T21:00:00,80d428663d29
/predict/claim,Paid,1.0.0,2024-01-09T23:00:00,c69e7d266538
/predict/claim,Rejected,1.0.0,2024-01-10T01:00:00,36e6e3c1b1a1
/predict/claim,Paid,1.0.0,2024-01-10T03:00:00,4f706a9da426
/predict/claim,Paid,1.0.0,2024-01-10T05:00:00,4cd34d6049f9
/predict/claim,Rejected,1.0.0,2024-01-10T07:00:00,b344c53dda01
/predict/claim,Rejected,1.0.0,2024-01-10T09:00:00,c0e7c0493d75
/predict/claim,Pending,1.0.0,2024-01-10T11:00:00,86134bffdcee
/predict/claim,Pending,1.0.0,2024-01-10T13:00:00,168a929bd614
/predict/claim,Paid,1.0.0,2024-01-10T15:00:00,0a1b887b33fe
/predict/claim,Paid,1.0.0,2024-01-10T17:00:00,0bd83d90da40
/predict/claim,Paid,1.0.0,2024-01-10T19:00:00,cf21f6a0f355
/predict/claim,Pending,1.0.0,2024-01-10T21:00:00,2ecde65bd339
/predict/claim,Rejected,1.0.0,2024-01-10T23:00:00,b5248ab89492
/predict/claim,Rejected,1.0.0,2024-01-11T01:00:00,419d19c03afb
/predict/claim,Rejected,1.0.0,2024-01-11T03:00:00,6fa6c1216294
/predict/claim,Paid,1.0.0,2024-01-11T05:00:00,6d4e53822eb1
/predict/claim,Paid,1.0.0,2024-01-11T07:00:00,ecae194d0372
/predict/claim,Paid,1.0.0,2024-01-11T09:00:00,ee36bd346f85
/predict/claim,Paid,1.0.0,2024-01-11T11:00:00,f551e82c66d1
/predict/claim,Paid,1.0.0,2024-01-11T13:00:00,f534088ed3b6
/predict/claim,Rejected,1.0.0,2024-01-11T15:00:00,030011cf115c
/predict/claim,Paid,1.0.0,2024-01-11T17:00:00,fd92292c23db
/predict/claim,Paid,1.0.0,2024-01-11T19:00:00,232c33ce0e08
/predict/claim,Paid,1.0.0,2024-01-11T21:00:00,83a8f9da47c5
/predict/claim,Rejected,1.0.0,2024-01-11T23:00:00,a1b8722e5a83
/predict/claim,Pending,1.0.0,2024-01-12T01:00:00,5f69fc5b4828
/predict/claim,Paid,1.0.0,2024-01-12T03:00:00,d2345c42f945
/predict/claim,Paid,1.0.0,2024-01-12T05:00:00,8eb809a0f1d1
/predict/claim,Pending,1.0.0,2024-01-12T07:00:00,befee4b4740c
/predict/claim,Paid,1.0.0,2024-01-12T09:00:00,1c2fec2be549
/predict/claim,Rejected,1.0.0,2024-01-12T11:00:00,b533426837db
/predict/claim,Pending,1.0.0,2024-01-12T13:00:00,337f59f4499d
/predict/claim,Paid,1.0.0,2024-01-12T15:00:00,75e008a2abb9
/predict/claim,Paid,1.0.0,2024-01-12T17:00:00,46cee3aa5ca1
/predict/claim,Rejected,1.0.0,2024-01-12T19:00:00,c343087c426e
/predict/claim,Paid,1.0.0,2024-01-12T21:00:00,9b7fbde0c711
/predict/claim,Paid,1.0.0,2024-01-12T23:00:00,9681da44b0d2
/predict/claim,Rejected,1.0.0,2024-01-13T01:00:00,16493ce61dbc
/predict/claim,Rejected,1.0.0,2024-01-13T03:00:00,fcf0d560b8fc
/predict/claim,Rejected,1.0.0,2024-01-13T05:00:00,20af45e4ca04
/predict/claim,Rejected,1.0.0,2024-01-13T07:00:00,77a740727c49
/predict/claim,Paid,1.0.0,2024-01-13T09:00:00,c2cfaf4e6b73
/predict/claim,Paid,1.0.0,2024-01-13T11:00:00,17437fe9be8a
/predict/claim,Rejected,1.0.0,2024-01-13T13:00:00,94bb4d6c5d85
/predict/claim,Pending,1.0.0,2024-01-13T15:00:00,fc1c0207b2b1
/predict/claim,Paid,1.0.0,2024-01-13T17:00:00,0a392088ac5c
/predict/claim,Rejected,1.0.0,2024-01-13T19:00:00,d7d471834e29
/predict/claim,Paid,1.0.0,2024-01-13T21:00:00,6840c6de61f7
/predict/claim,Paid,1.0.0,2024-01-13T23:00:00,7b229564e9b3
/predict/claim,Paid,1.0.0,2024-01-14T01:00:00,7f88ac0e062a
/predict/claim,Paid,1.0.0,2024-01-14T03:00:00,2db6e7685800
/predict/claim,Paid,1.0.0,2024-01-14T05:00:00,31247afbf34f
/predict/claim,Paid,1.0.0,2024-01-14T07:00:00,f3a884715827
/predict/claim,Paid,1.0.0,2024-01-14T09:00:00,345c261d4a1b
/predict/claim,Pending,1.0.0,2024-01-14T11:00:00,afe38d6b18c1
/predict/claim,Pending,1.0.0,2024-01-14T13:00:00,1c2633b381db
/predict/claim,Pending,1.0.0,2024-01-14T15:00:00,a19f15554479
/predict/claim,Rejected,1.0.0,2024-01-14T17:00:00,3d7bac442d43
/predict/claim,Paid,1.0.0,2024-01-14T19:00:00,03e08980834b
/predict/claim,Paid,1.0.0,2024-01-14T21:00:00,e4a223cbeecf
/predict/claim,Rejected,1.0.0,2024-01-14T23:00:00,428db88aece6
/predict/claim,Paid,1.0.0,2024-01-15T01:00:00,8a91350a3846
/predict/claim,Rejected,1.0.0,2024-01-15T03:00:00,7bbfe25a3c4b
/predict/claim,Paid,1.0.0,2024-01-15T05:00:00,276e9177d8a0
/predict/claim,Rejected,1.0.0,2024-01-15T07:00:00,10ab7a20927c
/predict/claim,Paid,1.0.0,2024-01-15T09:00:00,661a73a9b6a3
/predict/claim,Rejected,1.0.0,2024-01-15T11:00:00,1e382d4794c4
/predict/claim,Paid,1.0.0,2024-01-15T13:00:00,e01d91243363
/predict/claim,Rejected,1.0.0,2024-01-15T15:00:00,b68be00819c9
/predict/claim,Paid,1.0.0,2024-01-15T17:00:00,0cd806931a05
/predict/claim,Pending,1.0.0,2024-01-15T19:00:00,c548ef1ddf90
/predict/claim,Rejected,1.0.0,2024-01-15T21:00:00,bee0317a7b08
/predict/claim,Paid,1.0.0,2024-01-15T23:00:00,7adacbe6fffa
/predict/claim,Pending,1.0.0,2024-01-16T01:00:00,fedb3d21eaee
/predict/claim,Pending,1.0.0,2024-01-16T03:00:00,09ccf5ff73bc
/predict/claim,Paid,1.0.0,2024-01-16T05:00:00,791e8b619ce0
/predict/claim,Pending,1.0.0,2024-01-16T07:00:00,f6735e9cc621
/predict/claim,Pending,1.0.0,2024-01-16T09:00:00,64c9347ea09b
/predict/claim,Rejected,1.0.0,2024-01-16T11:00:00,12a4af65bee5
/predict/claim,Paid,1.0.0,2024-01-16T13:00:00,fea8cc4ae0ce
/predict/claim,Paid,1.0.0,2024-01-16T15:00:00,5c40e0d23361
/predict/claim,Rejected,1.0.0,2024-01-16T17:00:00,560ee9ccc72c
/predict/claim,Rejected,1.0.0,2024-01-16T19:00:00,397f951c513b
/predict/claim,Paid,1.0.0,2024-01-16T21:00:00,a5dd4e1367a1
/predict/claim,Pending,1.0.0,2024-01-16T23:00:00,c956beb539fa
/predict/claim,Paid,1.0.0,2024-01-17T01:00:00,8885a4253762
/predict/claim,Paid,1.0.0,2024-01-17T03:00:00,eaaf496ee808
/predict/claim,Paid,1.0.0,2024-01-17T05:00:00,58523d5ca07d
/predict/claim,Paid,1.0.0,2024-01-17T07:00:00,56c675449fcf
/predict/claim,Pending,1.0.0,2024-01-17T09:00:00,860642794b98
/predict/claim,Paid,1.0.0,2024-01-17T11:00:00,5ce13391fc89
/predict/claim,Rejected,1.0.0,2024-01-17T13:00:00,49092255c249
/predict/claim,Rejected,1.0.0,2024-01-17T15:00:00,64a888ef214e
/predict/claim,Pending,1.0.0,2024-01-17T17:00:00,4b8a64da9f1e
/predict/claim,Paid,1.0.0,2024-01-17T19:00:00,d940eb57aac7
/predict/claim,Paid,1.0.0,2024-01-17T21:00:00,444be786b9d3
/predict/claim,Rejected,1.0.0,2024-01-17T23:00:00,d6ff6d90afcd
/predict/claim,Pending,1.0.0,2024-01-18T01:00:00,6e0855440cdb
/predict/claim,Paid,1.0.0,2024-01-18T03:00:00,57e90369abe0
/predict/claim,Rejected,1.0.0,2024-01-18T05:00:00,615096d547eb
/predict/claim,Rejected,1.0.0,2024-01-18T07:00:00,a579ef20e851
/predict/claim,Rejected,1.0.0,2024-01-18T09:00:00,65c5707df5fb
/predict/claim,Pending,1.0.0,2024-01-18T11:00:00,82e179fc7d3a
/predict/claim,Pending,1.0.0,2024-01-18T13:00:00,88c2eb14461c
/predict/claim,Paid,1.0.0,2024-01-18T15:00:00,f4c325cf837d
/predict/claim,Rejected,1.0.0,2024-01-18T17:00:00,95b4f0d8bb28
/predict/claim,Rejected,1.0.0,2024-01-18T19:00:00,6f4450ff48bc
/predict/claim,Paid,1.0.0,2024-01-18T21:00:00,30584736628c
/predict/claim,Paid,1.0.0,2024-01-18T23:00:00,9f28823b20e7
/predict/claim,Paid,1.0.0,2024-01-19T01:00:00,f7e16cebeb04
/predict/claim,Rejected,1.0.0,2024-01-19T03:00:00,5d0ed01a51fa
/predict/claim,Rejected,1.0.0,2024-01-19T05:00:00,4512c1d1e438
/predict/claim,Paid,1.0.0,2024-01-19T07:00:00,c0a5435db9b9
/predict/claim,Pending,1.0.0,2024-01-19T09:00:00,edeb255672fc
/predict/claim,Paid,1.0.0,2024-01-19T11:00:00,ca65c7186486
/predict/claim,Rejected,1.0.0,2024-01-19T13:00:00,066c4782c437
/predict/claim,Rejected,1.0.0,2024-01-19T15:00:00,1fc15e909cc5
/predict/claim,Rejected,1.0.0,2024-01-19T17:00:00,0ad9aa1b1a63
/predict/claim,Paid,1.0.0,2024-01-19T19:00:00,542a14a8bbbb
/predict/claim,Paid,1.0.0,2024-01-19T21:00:00,6abc5c67e3bb
/predict/claim,Paid,1.0.0,2024-01-19T23:00:00,37f796d3e1d1
/predict/claim,Paid,1.0.0,2024-01-20T01:00:00,8245ef022e7d
/predict/claim,Rejected,1.0.0,2024-01-20T03:00:00,acbcf2f096bd
/predict/claim,Rejected,1.0.0,2024-01-20T05:00:00,960a2c7c4247
/predict/claim,Rejected,1.0.0,2024-01-20T07:00:00,1ed8591840e8
/predict/claim,Rejected,1.0.0,2024-01-20T09:00:00,19c4e5171072
/predict/claim,Pending,1.0.0,2024-01-20T11:00:00,6bd749a3df53
/predict/claim,Rejected,1.0.0,2024-01-20T13:00:00,83669f9de661
/predict/claim,Rejected,1.0.0,2024-01-20T15:00:00,78be68184541
/predict/claim,Rejected,1.0.0,2024-01-20T17:00:00,11b42440be85
/predict/claim,Paid,1.0.0,2024-01-20T19:00:00,3cd288d3f1e3
/predict/claim,Paid,1.0.0,2024-01-20T21:00:00,684d576bc205
/predict/claim,Paid,1.0.0,2024-01-20T23:00:00,eb88f57dab9f
/predict/claim,Rejected,1.0.0,2024-01-21T01:00:00,7b40446f7fe3
/predict/claim,Pending,1.0.0,2024-01-21T03:00:00,3e79e24e70ec
/predict/claim,Paid,1.0.0,2024-01-21T05:00:00,5baa82909fbf
/predict/claim,Pending,1.0.0,2024-01-21T07:00:00,960d7ed52e7c
/predict/claim,Pending,1.0.0,2024-01-21T09:00:00,06670c28c5cd
/predict/claim,Paid,1.0.0,2024-01-21T11:00:00,74b34617159b
/predict/claim,Paid,1.0.0,2024-01-21T13:00:00,30b94aee71dc
/predict/claim,Pending,1.0.0,2024-01-21T15:00:00,168798d92b4a
/predict/claim,Paid,1.0.0,2024-01-21T17:00:00,66b208a2da1b
/predict/claim,Rejected,1.0.0,2024-01-21T19:00:00,bb5022fe488d
/predict/claim,Paid,1.0.0,2024-01-21T21:00:00,b6ba919d2cf4
/predict/claim,Rejected,1.0.0,2024-01-21T23:00:00,20ecdc77cf9d
/predict/claim,Pending,1.0.0,2024-01-22T01:00:00,f78634b7bc22
/predict/claim,Pending,1.0.0,2024-01-22T03:00:00,abf904402b1d
/predict/claim,Rejected,1.0.0,2024-01-22T05:00:00,31fd108f32c9
/predict/claim,Paid,1.0.0,2024-01-22T07:00:00,463bdc5691e3
/predict/claim,Paid,1.0.0,2024-01-22T09:00:00,13726caeec13
/predict/claim,Paid,1.0.0,2024-01-22T11:00:00,83f4b8aa6e17
/predict/claim,Rejected,1.0.0,2024-01-22T13:00:00,67a407d790f4
/predict/claim,Pending,1.0.0,2024-01-22T15:00:00,33677394df74
/predict/claim,Pending,1.0.0,2024-01-22T17:00:00,af7c52f7a199
/predict/claim,Paid,1.0.0,2024-01-22T19:00:00,f8d4dcd907e4
/predict/claim,Paid,1.0.0,2024-01-22T21:00:00,f5fef8a5fd9e
/predict/claim,Paid,1.0.0,2024-01-22T23:00:00,5c8b923a1502
/predict/claim,Paid,1.0.0,2024-01-23T01:00:00,13c9b365edcb
/predict/claim,Pending,1.0.0,2024-01-23T03:00:00,466de0580123
/predict/claim,Paid,1.0.0,2024-01-23T05:00:00,c93bc23e05f7
/predict/claim,Paid,1.0.0,2024-01-23T07:00:00,b8103e2dad6e
/predict/claim,Rejected,1.0.0,2024-01-23T09:00:00,5b0fe654d9c6
/predict/claim,Paid,1.0.0,2024-01-23T11:00:00,c73844377e6d
/predict/claim,Paid,1.0.0,2024-01-23T13:00:00,47913b992046
/predict/claim,Rejected,1.0.0,2024-01-23T15:00:00,728591478444
/predict/claim,Paid,1.0.0,2024-01-23T17:00:00,d28e7f4c00fc
/predict/claim,Pending,1.0.0,2024-01-23T19:00:00,3a6d15c49d01
/predict/claim,Rejected,1.0.0,2024-01-23T21:00:00,41750c275584
/predict/claim,Rejected,1.0.0,2024-01-23T23:00:00,6d8d48736c4d
/predict/claim,Paid,1.0.0,2024-01-24T01:00:00,2f8c7d47a06c
/predict/claim,Rejected,1.0.0,2024-01-24T03:00:00,e0d7355e2afc
/predict/claim,Paid,1.0.0,2024-01-24T05:00:00,1bbf930673d2
/predict/claim,Paid,1.0.0,2024-01-24T07:00:00,6eb62acc657a
/predict/claim,Paid,1.0.0,2024-01-24T09:00:00,c41b93eb8410
/predict/claim,Rejected,1.0.0,2024-01-24T11:00:00,843b41af9b8e
/predict/claim,Paid,1.0.0,2024-01-24T13:00:00,49049f3afa14
/predict/claim,Paid,1.0.0,2024-01-24T15:00:00,2ddc3083009d
/predict/claim,Pending,1.0.0,2024-01-24T17:00:00,5cdfb7de83e2
/predict/claim,Paid,1.0.0,2024-01-24T19:00:00,4a08811627a1
/predict/claim,Paid,1.0.0,2024-01-24T21:00:00,c4117a03f151
/predict/claim,Paid,1.0.0,2024-01-24T23:00:00,0adc7867a35b
/predict/claim,Paid,1.0.0,2024-01-25T01:00:00,e1f2cb0569fb
/predict/claim,Paid,1.0.0,2024-01-25T03:00:00,2bc64c6eebf1
/predict/claim,Paid,1.0.0,2024-01-25T05:00:00,94bb7fb95d0a
/predict/claim,Pending,1.0.0,2024-01-25T07:00:00,d2c62c5060c9
/predict/claim,Paid,1.0.0,2024-01-25T09:00:00,a5cc0f6f07d1
/predict/claim,Paid,1.0.0,2024-01-25T11:00:00,ba77b534eed8
/predict/claim,Rejected,1.0.0,2024-01-25T13:00:00,1ba0ed5d0019
/predict/claim,Paid,1.0.0,2024-01-25T15:00:00,c454c79974df
/predict/claim,Pending,1.0.0,2024-01-25T17:00:00,2734e445e753
/predict/claim,Paid,1.0.0,2024-01-25T19:00:00,8ed16d549524
/predict/claim,Paid,1.0.0,2024-01-25T21:00:00,6fb827de6c49
/predict/claim,Paid,1.0.0,2024-01-25T23:00:00,aa22659e680a
